agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2011-05-10	23.84	A	21.44	A	22.69	A
USGS	14128870	2011-05-11	23.60	A	19.74	A	22.07	A
USGS	14128870	2011-05-12	23.28	A	19.54	A	21.70	A
USGS	14128870	2011-05-13	25.62	A	23.26	A	24.18	A
USGS	14128870	2011-05-14	26.20	A	25.33	A	25.78	A
USGS	14128870	2011-05-15	28.07	A	25.25	A	26.54	A
USGS	14128870	2011-05-16	30.00	A	27.85	A	29.01	A
USGS	14128870	2011-05-17	30.34	A	29.72	A	30.04	A
USGS	14128870	2011-05-18	30.87	A	29.99	A	30.47	A
USGS	14128870	2011-05-19	30.94	A	30.56	A	30.75	A
USGS	14128870	2011-05-20	31.10	A	30.56	A	30.86	A
USGS	14128870	2011-05-21	31.27	A	30.68	A	31.04	A
USGS	14128870	2011-05-22	31.13	A	30.65	A	30.84	A
USGS	14128870	2011-05-23	31.74	A	30.79	A	31.32	A
USGS	14128870	2011-05-24	31.85	A	31.17	A	31.47	A
USGS	14128870	2011-05-25	31.90	A	31.22	A	31.61	A
USGS	14128870	2011-05-26	31.91	A	30.83	A	31.35	A
USGS	14128870	2011-05-27	32.16	A	31.24	A	31.82	A
USGS	14128870	2011-05-28	32.13	A	31.49	A	31.88	A
USGS	14128870	2011-05-29	32.66	A	31.94	A	32.22	A
USGS	14128870	2011-05-30	32.68	A	32.10	A	32.43	A
USGS	14128870	2011-05-31	32.56	A	32.24	A	32.40	A
USGS	14128870	2011-06-01	32.62	A	32.10	A	32.36	A
USGS	14128870	2011-06-02	32.38	A	31.64	A	32.06	A
USGS	14128870	2011-06-03	32.21	A	31.53	A	31.83	A
USGS	14128870	2011-06-04	32.37	A	32.09	A	32.22	A
USGS	14128870	2011-06-05	32.63	A	32.17	A	32.36	A
USGS	14128870	2011-06-06	32.57	A	32.20	A	32.37	A
USGS	14128870	2011-06-07	32.34	A	32.07	A	32.22	A
USGS	14128870	2011-06-08	32.37	A	31.99	A	32.22	A
USGS	14128870	2011-06-09	32.37	A	32.00	A	32.19	A
USGS	14128870	2011-06-10	32.33	A	32.03	A	32.20	A
USGS	14128870	2011-06-11	32.35	A	31.81	A	32.13	A
USGS	14128870	2011-06-12	32.18	A	31.86	A	32.00	A
USGS	14128870	2011-06-13	32.14	A	31.91	A	32.02	A
USGS	14128870	2011-06-14	32.19	A	31.94	A	32.07	A
USGS	14128870	2011-06-15	32.39	A	31.95	A	32.16	A
USGS	14128870	2011-06-16	32.41	A	31.98	A	32.18	A
USGS	14128870	2011-06-17	32.38	A	32.04	A	32.19	A
USGS	14128870	2011-06-18	32.24	A	30.94	A	31.44	A
USGS	14128870	2011-06-19	31.11	A	29.91	A	30.54	A
USGS	14128870	2011-06-20	30.01	A	29.26	A	29.65	A
USGS	14128870	2011-06-21	29.92	A	29.11	A	29.39	A
USGS	14128870	2011-06-22	30.07	A	29.24	A	29.72	A
USGS	14128870	2011-06-23	29.87	A	29.31	A	29.69	A
USGS	14128870	2011-06-24	31.82	A	29.73	A	31.01	A
USGS	14128870	2011-06-25	31.89	A	30.14	A	31.28	A
USGS	14128870	2011-06-26	30.22	A	28.14	A	29.10	A
USGS	14128870	2011-06-27	28.79	A	28.06	A	28.51	A
USGS	14128870	2011-06-28	28.47	A	27.43	A	28.00	A
USGS	14128870	2011-06-29	28.07	A	27.21	A	27.67	A
USGS	14128870	2011-06-30	27.57	A	27.02	A	27.28	A
USGS	14128870	2011-07-01	29.13	A	27.37	A	28.41	A
USGS	14128870	2011-07-02	29.39	A	28.97	A	29.20	A
USGS	14128870	2011-07-03	29.34	A	28.34	A	28.93	A
USGS	14128870	2011-07-04	29.38	A	27.31	A	29.03	A
USGS	14128870	2011-07-05	27.32	A	26.39	A	26.73	A
USGS	14128870	2011-07-06	27.06	A	26.57	A	26.89	A
USGS	14128870	2011-07-07	27.60	A	26.69	A	27.26	A
USGS	14128870	2011-07-08	27.50	A	27.06	A	27.23	A
USGS	14128870	2011-07-09	27.35	A	26.54	A	26.98	A
USGS	14128870	2011-07-10	27.29	A	25.40	A	26.56	A
USGS	14128870	2011-07-11	26.65	A	25.40	A	26.05	A
USGS	14128870	2011-07-12	25.96	A	23.42	A	24.43	A
USGS	14128870	2011-07-13	24.10	A	22.81	A	23.50	A
USGS	14128870	2011-07-14	24.88	A	22.78	A	23.73	A
USGS	14128870	2011-07-15	24.96	A	24.39	A	24.74	A
USGS	14128870	2011-07-16	24.86	A	22.19	A	23.03	A
USGS	14128870	2011-07-17	22.39	A	21.38	A	22.09	A
USGS	14128870	2011-07-18	23.50	A	22.07	A	22.51	A
USGS	14128870	2011-07-19	23.68	A	22.14	A	22.71	A
USGS	14128870	2011-07-20	23.18	A	21.45	A	22.33	A
USGS	14128870	2011-07-21	23.11	A	20.10	A	21.40	A
USGS	14128870	2011-07-22	22.16	A	20.62	A	21.49	A
USGS	14128870	2011-07-23	22.58	A	19.62	A	20.65	A
USGS	14128870	2011-07-24	22.58	A	19.30	A	20.61	A
USGS	14128870	2011-07-25	22.09	A	18.65	A	20.23	A
USGS	14128870	2011-07-26	21.22	A	19.55	A	20.00	A
USGS	14128870	2011-07-27	19.87	A	19.38	A	19.62	A
USGS	14128870	2011-07-28	20.36	A	19.39	A	19.57	A
USGS	14128870	2011-07-29	20.42	A	16.81	A	18.43	A
USGS	14128870	2011-07-30	19.91	A	17.41	A	18.53	A
USGS	14128870	2011-07-31	20.19	A	16.38	A	17.96	A
USGS	14128870	2011-08-01	20.39	A	18.59	A	19.33	A
USGS	14128870	2011-08-02	20.24	A	17.53	A	18.80	A
USGS	14128870	2011-08-03	18.37	A	15.94	A	16.94	A
USGS	14128870	2011-08-04	18.87	A	16.97	A	17.76	A
USGS	14128870	2011-08-05	18.14	A	16.44	A	17.35	A
USGS	14128870	2011-08-06	16.49	A	14.92	A	15.78	A
USGS	14128870	2011-08-07	17.76	A	15.81	A	16.48	A
USGS	14128870	2011-08-08	18.23	A	17.67	A	17.92	A
USGS	14128870	2011-08-09	18.39	A	15.44	A	16.97	A
USGS	14128870	2011-08-10	17.72	A	15.35	A	16.50	A
USGS	14128870	2011-08-11	19.07	A	16.19	A	16.96	A
USGS	14128870	2011-08-12	19.36	A	16.79	A	17.93	A
USGS	14128870	2011-08-13	19.83	A	15.46	A	16.67	A
USGS	14128870	2011-08-14	16.17	A	13.93	A	14.68	A
USGS	14128870	2011-08-15	16.72	A	15.24	A	15.73	A
USGS	14128870	2011-08-16	17.76	A	16.46	A	16.95	A
USGS	14128870	2011-08-17	17.94	A	16.08	A	16.97	A
USGS	14128870	2011-08-18	18.76	A	15.35	A	16.98	A
USGS	14128870	2011-08-19	18.76	A	16.10	A	17.65	A
USGS	14128870	2011-08-20	17.09	A	14.38	A	15.61	A
USGS	14128870	2011-08-21	16.21	A	14.38	A	15.14	A
USGS	14128870	2011-08-22	16.40	A	14.14	A	15.09	A
USGS	14128870	2011-08-23	16.81	A	13.97	A	15.31	A
USGS	14128870	2011-08-24	17.79	A	14.82	A	16.20	A
USGS	14128870	2011-08-25	17.78	A	16.31	A	16.83	A
USGS	14128870	2011-08-26	16.80	A	15.11	A	15.72	A
USGS	14128870	2011-08-27	16.67	A	14.36	A	15.23	A
USGS	14128870	2011-08-28	16.97	A	14.50	A	15.44	A
USGS	14128870	2011-08-29	15.14	A	13.22	A	14.23	A
USGS	14128870	2011-08-30	15.43	A	13.47	A	14.46	A
USGS	14128870	2011-08-31	16.49	A	14.00	A	14.79	A
USGS	14128870	2011-09-01	16.85	A	13.29	A	14.25	A
USGS	14128870	2011-09-02	14.67	A	10.62	A	11.49	A
USGS	14128870	2011-09-03	12.70	A	9.95	A	10.68	A
USGS	14128870	2011-09-04	11.01	A	8.54	A	9.64	A
USGS	14128870	2011-09-05	13.25	A	9.02	A	10.97	A
USGS	14128870	2011-09-06	13.02	A	10.24	A	11.73	A
USGS	14128870	2011-09-07	12.94	A	10.84	A	11.81	A
USGS	14128870	2011-09-08	13.31	A	10.34	A	11.73	A
USGS	14128870	2011-09-09	13.75	A	11.43	A	12.97	A
USGS	14128870	2011-09-10	13.11	A	11.26	A	12.23	A
USGS	14128870	2011-09-11	13.01	A	9.13	A	11.26	A
USGS	14128870	2011-09-12	13.92	A	10.18	A	12.28	A
USGS	14128870	2011-09-13	13.09	A	10.60	A	11.37	A
USGS	14128870	2011-09-14	12.52	A	9.23	A	10.64	A
USGS	14128870	2011-09-15	12.35	A	9.05	A	10.62	A
USGS	14128870	2011-09-16	12.31	A	9.38	A	11.15	A
USGS	14128870	2011-09-17	11.36	A	9.01	A	10.30	A
USGS	14128870	2011-09-18	11.58	A	8.97	A	10.20	A
USGS	14128870	2011-09-19	12.18	A	8.43	A	10.45	A
USGS	14128870	2011-09-20	12.72	A	10.73	A	11.53	A
USGS	14128870	2011-09-21	13.44	A	9.28	A	11.41	A
USGS	14128870	2011-09-22	12.40	A	9.41	A	10.50	A
USGS	14128870	2011-09-23	12.76	A	9.07	A	10.46	A
USGS	14128870	2011-09-24	10.26	A	8.91	A	9.60	A
USGS	14128870	2011-09-25	11.45	A	9.16	A	9.92	A
USGS	14128870	2011-09-26	13.17	A	9.29	A	11.62	A
USGS	14128870	2011-09-27	12.78	A	9.46	A	11.32	A
USGS	14128870	2011-09-28	13.81	A	9.95	A	11.45	A
USGS	14128870	2011-09-29	13.65	A	9.75	A	10.67	A
USGS	14128870	2011-09-30	12.49	A	9.14	A	10.76	A
USGS	14128870	2011-10-01	12.49	A	7.96	A	9.60	A
USGS	14128870	2011-10-02	9.84	A	8.24	A	8.87	A
USGS	14128870	2011-10-03	10.65	A	8.88	A	9.72	A
USGS	14128870	2011-10-04	10.93	A	8.25	A	9.72	A
USGS	14128870	2011-10-05	11.53	A	10.62	A	11.03	A
USGS	14128870	2011-10-06	12.55	A	9.80	A	11.23	A
USGS	14128870	2011-10-07	12.26	A	9.19	A	9.97	A
USGS	14128870	2011-10-08	11.92	A	8.58	A	10.29	A
USGS	14128870	2011-10-09	11.31	A	9.26	A	9.98	A
USGS	14128870	2011-10-10	15.29	A	8.32	A	11.46	A
USGS	14128870	2011-10-11	14.62	A	9.04	A	12.12	A
USGS	14128870	2011-10-12	13.88	A	9.84	A	10.99	A
USGS	14128870	2011-10-13	14.17	A	9.65	A	11.06	A
USGS	14128870	2011-10-14	14.59	A	11.69	A	12.58	A
USGS	14128870	2011-10-15	14.76	A	11.69	A	13.00	A
USGS	14128870	2011-10-16	14.62	A	11.45	A	12.60	A
USGS	14128870	2011-10-17	13.66	A	10.39	A	12.08	A
USGS	14128870	2011-10-18	13.14	A	11.01	A	11.54	A
USGS	14128870	2011-10-19	11.43	A	8.93	A	10.56	A
USGS	14128870	2011-10-20	11.28	A	9.40	A	10.26	A
USGS	14128870	2011-10-21	12.10	A	9.43	A	10.87	A
USGS	14128870	2011-10-22	12.02	A	10.05	A	11.28	A
USGS	14128870	2011-10-23	11.36	A	9.10	A	10.11	A
USGS	14128870	2011-10-24	11.92	A	7.88	A	9.94	A
USGS	14128870	2011-10-25	15.19	A	8.59	A	11.86	A
USGS	14128870	2011-10-26	15.28	A	11.36	A	12.64	A
USGS	14128870	2011-10-27	11.82	A	8.45	A	10.66	A
USGS	14128870	2011-10-28	14.75	A	9.74	A	11.82	A
USGS	14128870	2011-10-29	14.75	A	11.66	A	12.68	A
USGS	14128870	2011-10-30	13.17	A	8.66	A	10.33	A
USGS	14128870	2011-10-31	12.02	A	9.01	A	10.06	A
USGS	14128870	2011-11-01	16.52	A	11.38	A	12.51	A
USGS	14128870	2011-11-02	16.67	A	11.40	A	12.52	A
USGS	14128870	2011-11-03	13.40	A	11.32	A	11.84	A
USGS	14128870	2011-11-04	11.89	A	11.27	A	11.59	A
USGS	14128870	2011-11-05	11.75	A	11.26	A	11.49	A
USGS	14128870	2011-11-06	11.71	A	11.33	A	11.47	A
USGS	14128870	2011-11-07	11.74	A	11.32	A	11.47	A
USGS	14128870	2011-11-08	13.94	A	11.34	A	11.90	A
USGS	14128870	2011-11-09	11.69	A	11.31	A	11.46	A
USGS	14128870	2011-11-10	11.75	A	11.32	A	11.51	A
USGS	14128870	2011-11-11	11.83	A	11.39	A	11.56	A
USGS	14128870	2011-11-12	12.82	A	11.40	A	11.73	A
USGS	14128870	2011-11-13	12.91	A	11.31	A	11.69	A
USGS	14128870	2011-11-14	13.12	A	11.39	A	11.93	A
USGS	14128870	2011-11-15	14.11	A	11.26	A	12.38	A
USGS	14128870	2011-11-16	15.83	A	11.32	A	12.73	A
USGS	14128870	2011-11-17	16.50	A	11.43	A	13.33	A
USGS	14128870	2011-11-18	16.55	A	11.37	A	13.06	A
USGS	14128870	2011-11-19	14.48	A	11.47	A	12.82	A
USGS	14128870	2011-11-20	14.34	A	11.27	A	12.67	A
USGS	14128870	2011-11-21	14.66	A	11.51	A	12.90	A
USGS	14128870	2011-11-22	17.65	A	11.67	A	13.68	A
USGS	14128870	2011-11-23	18.33	A	12.05	A	14.45	A
USGS	14128870	2011-11-24	18.53	A	12.26	A	14.31	A
USGS	14128870	2011-11-25	17.27	A	12.26	A	13.38	A
USGS	14128870	2011-11-26	14.57	A	11.74	A	12.57	A
USGS	14128870	2011-11-27	14.06	A	11.72	A	12.29	A
USGS	14128870	2011-11-28	14.63	A	11.64	A	12.89	A
USGS	14128870	2011-11-29	14.64	A	11.65	A	12.87	A
USGS	14128870	2011-11-30	14.75	A	11.85	A	12.83	A
USGS	14128870	2011-12-01	14.33	A	12.18	A	12.96	A
USGS	14128870	2011-12-02	12.87	A	11.65	A	11.88	A
USGS	14128870	2011-12-03	12.16	A	11.75	A	11.86	A
USGS	14128870	2011-12-04	13.12	A	11.73	A	12.10	A
USGS	14128870	2011-12-05	14.59	A	11.72	A	12.53	A
USGS	14128870	2011-12-06	14.83	A	11.88	A	13.08	A
USGS	14128870	2011-12-07	14.32	A	11.74	A	12.84	A
USGS	14128870	2011-12-08	14.23	A	11.86	A	12.88	A
USGS	14128870	2011-12-09	13.80	A	11.72	A	12.53	A
USGS	14128870	2011-12-10	14.64	A	11.78	A	12.90	A
USGS	14128870	2011-12-11	14.47	A	11.78	A	12.83	A
USGS	14128870	2011-12-12	14.40	A	11.67	A	12.90	A
USGS	14128870	2011-12-13	14.29	A	11.69	A	12.84	A
USGS	14128870	2011-12-14	15.74	A	11.81	A	13.12	A
USGS	14128870	2011-12-15	15.88	A	11.82	A	12.96	A
USGS	14128870	2011-12-16	13.22	A	11.72	A	12.00	A
USGS	14128870	2011-12-17	11.99	A	11.68	A	11.84	A
USGS	14128870	2011-12-18	12.17	A	11.75	A	11.92	A
USGS	14128870	2011-12-19	12.28	A	11.71	A	11.92	A
USGS	14128870	2011-12-20	12.42	A	11.74	A	11.91	A
USGS	14128870	2011-12-21	12.21	A	11.74	A	11.95	A
USGS	14128870	2011-12-22	12.24	A	11.75	A	11.98	A
USGS	14128870	2011-12-23	12.44	A	11.79	A	12.06	A
USGS	14128870	2011-12-24	13.84	A	11.90	A	12.20	A
USGS	14128870	2011-12-25	14.01	A	11.79	A	12.39	A
USGS	14128870	2011-12-26	14.46	A	11.77	A	12.82	A
USGS	14128870	2011-12-27	14.94	A	11.84	A	13.14	A
USGS	14128870	2011-12-28	15.45	A	11.78	A	13.72	A
USGS	14128870	2011-12-29	15.43	A	11.53	A	13.63	A
USGS	14128870	2011-12-30	16.62	A	15.37	A	15.91	A
USGS	14128870	2011-12-31	16.26	A	13.91	A	14.99	A
USGS	14128870	2012-01-01	16.45	A	13.96	A	15.76	A
USGS	14128870	2012-01-02	13.96	A	12.03	A	12.27	A
USGS	14128870	2012-01-03	15.70	A	12.04	A	13.82	A
USGS	14128870	2012-01-04	17.04	A	12.22	A	14.88	A
USGS	14128870	2012-01-05	16.18	A	12.79	A	14.23	A
USGS	14128870	2012-01-06	14.43	A	12.28	A	13.36	A
USGS	14128870	2012-01-07	14.15	A	12.07	A	12.31	A
USGS	14128870	2012-01-08	12.45	A	12.09	A	12.20	A
USGS	14128870	2012-01-09	13.94	A	12.08	A	12.93	A
USGS	14128870	2012-01-10	14.52	A	12.15	A	13.04	A
USGS	14128870	2012-01-11	15.35	A	13.37	A	14.28	A
USGS	14128870	2012-01-12	14.17	A	12.39	A	13.20	A
USGS	14128870	2012-01-13	13.41	A	12.15	A	12.76	A
USGS	14128870	2012-01-14	12.78	A	12.15	A	12.36	A
USGS	14128870	2012-01-15	12.48	A	12.10	A	12.26	A
USGS	14128870	2012-01-16	13.93	A	12.16	A	13.08	A
USGS	14128870	2012-01-17	14.08	A	12.09	A	12.78	A
USGS	14128870	2012-01-18	15.69	A	12.87	A	14.62	A
USGS	14128870	2012-01-19	17.14	A	15.14	A	16.07	A
USGS	14128870	2012-01-20	18.66	A	16.94	A	17.65	A
USGS	14128870	2012-01-21	18.95	A	17.54	A	18.20	A
USGS	14128870	2012-01-22	18.66	A	16.81	A	17.52	A
USGS	14128870	2012-01-23	17.54	A	15.44	A	16.98	A
USGS	14128870	2012-01-24	18.21	A	16.73	A	17.42	A
USGS	14128870	2012-01-25	16.99	A	15.62	A	16.49	A
USGS	14128870	2012-01-26	17.29	A	15.92	A	16.65	A
USGS	14128870	2012-01-27	17.48	A	16.54	A	17.02	A
USGS	14128870	2012-01-28	17.73	A	16.05	A	16.68	A
USGS	14128870	2012-01-29	16.83	A	14.49	A	15.20	A
USGS	14128870	2012-01-30	15.82	A	13.49	A	14.44	A
USGS	14128870	2012-01-31	16.01	A	13.79	A	15.01	A
USGS	14128870	2012-02-01	15.11	A	13.62	A	14.66	A
USGS	14128870	2012-02-02	14.44	A	12.72	A	13.60	A
USGS	14128870	2012-02-03	13.91	A	12.35	A	13.04	A
USGS	14128870	2012-02-04	13.94	A	12.26	A	12.83	A
USGS	14128870	2012-02-05	13.01	A	12.46	A	12.73	A
USGS	14128870	2012-02-06	12.71	A	12.22	A	12.41	A
USGS	14128870	2012-02-07	13.88	A	12.18	A	12.89	A
USGS	14128870	2012-02-08	14.25	A	12.77	A	13.55	A
USGS	14128870	2012-02-09	13.90	A	12.13	A	12.52	A
USGS	14128870	2012-02-10	14.08	A	12.16	A	12.73	A
USGS	14128870	2012-02-11	14.15	A	12.46	A	13.49	A
USGS	14128870	2012-02-12	14.39	A	12.34	A	13.19	A
USGS	14128870	2012-02-13	14.27	A	12.32	A	13.20	A
USGS	14128870	2012-02-14	14.87	A	13.04	A	14.17	A
USGS	14128870	2012-02-15	14.47	A	12.71	A	13.68	A
USGS	14128870	2012-02-16	15.44	A	14.43	A	14.84	A
USGS	14128870	2012-02-17	15.42	A	12.12	A	12.98	A
USGS	14128870	2012-02-18	12.89	A	12.10	A	12.31	A
USGS	14128870	2012-02-19	13.19	A	12.10	A	12.37	A
USGS	14128870	2012-02-20	14.86	A	12.59	A	13.54	A
USGS	14128870	2012-02-21	15.68	A	12.11	A	13.14	A
USGS	14128870	2012-02-22	16.01	A	13.80	A	14.68	A
USGS	14128870	2012-02-23	18.94	A	14.79	A	17.38	A
USGS	14128870	2012-02-24	16.95	A	14.12	A	15.82	A
USGS	14128870	2012-02-25	16.42	A	12.89	A	13.88	A
USGS	14128870	2012-02-26	15.38	A	14.08	A	14.82	A
USGS	14128870	2012-02-27	16.75	A	13.61	A	15.49	A
USGS	14128870	2012-02-28	17.52	A	13.47	A	15.83	A
USGS	14128870	2012-02-29	17.46	A	12.44	A	14.07	A
USGS	14128870	2012-03-01	13.52	A	12.03	A	12.83	A
USGS	14128870	2012-03-02	15.28	A	12.26	A	14.04	A
USGS	14128870	2012-03-03	14.90	A	13.56	A	13.96	A
USGS	14128870	2012-03-04	14.43	A	13.49	A	13.84	A
USGS	14128870	2012-03-05	15.09	A	12.79	A	14.16	A
USGS	14128870	2012-03-06	16.16	A	12.14	A	14.41	A
USGS	14128870	2012-03-07	16.83	A	13.92	A	15.74	A
USGS	14128870	2012-03-08	16.04	A	13.41	A	15.16	A
USGS	14128870	2012-03-09	16.53	A	14.49	A	15.62	A
USGS	14128870	2012-03-10	15.71	A	13.11	A	14.22	A
USGS	14128870	2012-03-11	16.13	A	13.36	A	14.71	A
USGS	14128870	2012-03-12	17.51	A	13.81	A	15.85	A
USGS	14128870	2012-03-13	18.37	A	14.31	A	17.03	A
USGS	14128870	2012-03-14	18.86	A	16.16	A	17.59	A
USGS	14128870	2012-03-15	19.33	A	16.29	A	17.72	A
USGS	14128870	2012-03-16	20.23	A	18.01	A	19.24	A
USGS	14128870	2012-03-17	20.44	A	19.53	A	19.84	A
USGS	14128870	2012-03-18	19.86	A	18.47	A	19.47	A
USGS	14128870	2012-03-19	20.74	A	18.17	A	19.38	A
USGS	14128870	2012-03-20	19.45	A	17.43	A	18.43	A
USGS	14128870	2012-03-21	21.43	A	17.66	A	19.48	A
USGS	14128870	2012-03-22	21.35	A	19.47	A	20.46	A
USGS	14128870	2012-03-23	20.49	A	19.27	A	19.89	A
USGS	14128870	2012-03-24	21.63	A	19.11	A	20.65	A
USGS	14128870	2012-03-25	21.56	A	20.57	A	21.15	A
USGS	14128870	2012-03-26	22.05	A	20.25	A	20.86	A
USGS	14128870	2012-03-27	23.19	A	17.48	A	20.06	A
USGS	14128870	2012-03-28	23.58	A	20.90	A	22.11	A
USGS	14128870	2012-03-29	23.28	A	21.68	A	22.60	A
USGS	14128870	2012-03-30	26.71	A	22.71	A	24.76	A
USGS	14128870	2012-03-31	27.49	A	26.13	A	26.69	A
USGS	14128870	2012-04-01	26.59	A	25.85	A	26.32	A
USGS	14128870	2012-04-02	26.53	A	26.11	A	26.32	A
USGS	14128870	2012-04-03	26.49	A	26.04	A	26.29	A
USGS	14128870	2012-04-04	26.41	A	24.63	A	25.60	A
USGS	14128870	2012-04-05	24.71	A	22.67	A	23.48	A
USGS	14128870	2012-04-06	24.38	A	22.45	A	23.53	A
USGS	14128870	2012-04-07	25.93	A	24.07	A	25.00	A
USGS	14128870	2012-04-08	24.75	A	24.27	A	24.54	A
USGS	14128870	2012-04-09	24.32	A	22.35	A	23.20	A
USGS	14128870	2012-04-10	22.70	A	20.21	A	21.25	A
USGS	14128870	2012-04-11	24.96	A	21.45	A	23.18	A
USGS	14128870	2012-04-12	24.77	A	22.30	A	23.29	A
USGS	14128870	2012-04-13	23.80	A	22.12	A	22.77	A
USGS	14128870	2012-04-14	24.18	A	22.02	A	23.55	A
USGS	14128870	2012-04-15	24.01	A	21.23	A	22.65	A
USGS	14128870	2012-04-16	23.14	A	21.36	A	22.21	A
USGS	14128870	2012-04-17	23.46	A	21.65	A	22.93	A
USGS	14128870	2012-04-18	23.93	A	22.43	A	23.20	A
USGS	14128870	2012-04-19	24.21	A	23.24	A	23.87	A
USGS	14128870	2012-04-20	24.18	A	23.13	A	23.85	A
USGS	14128870	2012-04-21	24.32	A	23.68	A	24.01	A
USGS	14128870	2012-04-22	25.25	A	23.50	A	24.44	A
USGS	14128870	2012-04-23	26.46	A	24.93	A	25.89	A
USGS	14128870	2012-04-24	26.60	A	25.52	A	26.16	A
USGS	14128870	2012-04-25	30.08	A	25.12	A	26.79	A
USGS	14128870	2012-04-26	30.17	A	28.95	A	29.43	A
USGS	14128870	2012-04-27	29.00	A	28.39	A	28.61	A
USGS	14128870	2012-04-28	28.98	A	28.66	A	28.83	A
USGS	14128870	2012-04-29	29.00	A	28.30	A	28.65	A
USGS	14128870	2012-04-30	28.44	A	26.75	A	27.87	A
USGS	14128870	2012-05-01	28.23	A	26.79	A	27.77	A
USGS	14128870	2012-05-02	28.78	A	27.94	A	28.36	A
USGS	14128870	2012-05-03	29.00	A	25.82	A	27.94	A
USGS	14128870	2012-05-04	29.08	A	28.28	A	28.75	A
USGS	14128870	2012-05-05	28.38	A	27.18	A	27.64	A
USGS	14128870	2012-05-06	28.02	A	27.29	A	27.70	A
USGS	14128870	2012-05-07	27.33	A	26.33	A	26.60	A
USGS	14128870	2012-05-08	26.42	A	25.40	A	25.72	A
USGS	14128870	2012-05-09	25.64	A	24.18	A	24.89	A
USGS	14128870	2012-05-10	26.21	A	24.21	A	25.44	A
USGS	14128870	2012-05-11	25.57	A	24.60	A	25.11	A
USGS	14128870	2012-05-12	25.61	A	23.94	A	24.97	A
USGS	14128870	2012-05-13	25.06	A	22.85	A	24.11	A
USGS	14128870	2012-05-14	23.40	A	22.45	A	22.87	A
USGS	14128870	2012-05-15	25.20	A	23.10	A	24.04	A
USGS	14128870	2012-05-16	24.69	A	23.57	A	24.05	A
USGS	14128870	2012-05-17	24.95	A	23.60	A	24.43	A
USGS	14128870	2012-05-18	26.49	A	24.79	A	25.91	A
USGS	14128870	2012-05-19	27.27	A	26.00	A	26.61	A
USGS	14128870	2012-05-20	26.36	A	25.34	A	26.01	A
USGS	14128870	2012-05-21	26.17	A	25.03	A	25.93	A
USGS	14128870	2012-05-22	25.71	A	24.57	A	25.04	A
USGS	14128870	2012-05-23	26.69	A	25.58	A	26.21	A
USGS	14128870	2012-05-24	26.60	A	25.97	A	26.28	A
USGS	14128870	2012-05-25	26.54	A	25.20	A	25.77	A
USGS	14128870	2012-05-26	26.78	A	24.60	A	25.95	A
USGS	14128870	2012-05-27	24.60	A	23.72	A	24.06	A
USGS	14128870	2012-05-28	24.05	A	22.57	A	23.50	A
USGS	14128870	2012-05-29	22.73	A	22.22	A	22.50	A
USGS	14128870	2012-05-30	23.78	A	22.43	A	23.27	A
USGS	14128870	2012-05-31	22.52	A	21.60	A	21.94	A
USGS	14128870	2012-06-01	22.30	A	21.54	A	21.96	A
USGS	14128870	2012-06-02	22.06	A	20.95	A	21.45	A
USGS	14128870	2012-06-03	22.26	A	20.86	A	21.74	A
USGS	14128870	2012-06-04	23.40	A	22.05	A	22.69	A
USGS	14128870	2012-06-05	23.60	A	22.49	A	23.16	A
USGS	14128870	2012-06-06	25.12	A	23.49	A	23.94	A
USGS	14128870	2012-06-07	25.59	A	25.10	A	25.37	A
USGS	14128870	2012-06-08	25.94	A	24.39	A	24.93	A
USGS	14128870	2012-06-09	26.52	A	25.17	A	26.00	A
USGS	14128870	2012-06-10	26.00	A	24.87	A	25.33	A
USGS	14128870	2012-06-11	24.99	A	24.03	A	24.60	A
USGS	14128870	2012-06-12	25.13	A	24.75	A	24.95	A
USGS	14128870	2012-06-13	25.30	A	24.63	A	24.97	A
USGS	14128870	2012-06-14	25.07	A	24.31	A	24.79	A
USGS	14128870	2012-06-15	25.50	A	24.28	A	24.85	A
USGS	14128870	2012-06-16	25.40	A	22.52	A	23.92	A
USGS	14128870	2012-06-17	24.46	A	22.54	A	23.69	A
USGS	14128870	2012-06-18	24.75	A	23.16	A	23.98	A
USGS	14128870	2012-06-19	26.33	A	23.54	A	24.93	A
USGS	14128870	2012-06-20	26.34	A	25.19	A	25.62	A
USGS	14128870	2012-06-21	25.85	A	24.95	A	25.49	A
USGS	14128870	2012-06-22	25.76	A	24.22	A	25.00	A
USGS	14128870	2012-06-23	26.48	A	24.89	A	25.84	A
USGS	14128870	2012-06-24	25.99	A	24.85	A	25.45	A
USGS	14128870	2012-06-25	28.52	A	25.83	A	27.53	A
USGS	14128870	2012-06-26	27.63	A	26.18	A	27.05	A
USGS	14128870	2012-06-27	28.90	A	27.08	A	28.19	A
USGS	14128870	2012-06-28	28.90	A	26.66	A	27.68	A
USGS	14128870	2012-06-29	27.10	A	26.45	A	26.87	A
USGS	14128870	2012-06-30	27.33	A	26.79	A	27.14	A
USGS	14128870	2012-07-01	28.00	A	27.04	A	27.49	A
USGS	14128870	2012-07-02	27.16	A	26.04	A	26.71	A
USGS	14128870	2012-07-03	26.21	A	25.20	A	25.83	A
USGS	14128870	2012-07-04	25.30	A	24.01	A	24.49	A
